2025.07.11 23:59:21 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\oscar\GitHub\ProyectoDePrueba-Scala' for client Visual Studio Code 1.101.2.
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
Exception in thread "pool-128-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025.07.14 15:31:39 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:39 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:44 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:44 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala
2025.07.14 15:31:44 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:34 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:34 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:14 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:16:52 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.14 21:16:52 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:16:52 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:23 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.14 21:24:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:35 INFO  Shutting down server
2025.07.14 21:24:35 INFO  shutting down Metals
2025.07.18 18:35:40 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev' for client Visual Studio Code 1.102.1.
2025.07.18 18:35:42 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 18, 2025 6:35:43 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2025.07.18 18:35:43 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:43 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:43 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 18, 2025 6:35:43 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 8
2025.07.18 18:35:43 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:43 INFO  Attempting to connect to the build server...
2025.07.18 18:35:43 INFO  Found a Bloop server running
2025.07.18 18:35:43 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:43 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 18:35:43 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:43 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\bsp.trace.json or C:\Users\guill\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.07.18 18:35:43 INFO  time: Connected to build server in 0.39s
2025.07.18 18:35:43 INFO  Connected to Build server: Bloop v2.0.10
2025.07.18 18:35:43 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 18:35:43 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 18:35:43 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 18:35:43 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 18:35:43 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 18:35:43 INFO  time: Imported build in 0.15s
2025.07.18 18:35:46 INFO  time: indexed workspace in 2.77s
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.18 18:35:46 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:46 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 18:35:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.18 18:35:47 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:47 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:47 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:35:48 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:14 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:20 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 18:36:20 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:20 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:20 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:20 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:22 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.18 18:36:22 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:22 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:22 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:22 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:34 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:49 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:49 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:56 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:36:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:00 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:00 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:00 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:01 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:01 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:03 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 18:37:03 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:03 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:03 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
